,0
clubId,4606176
bestDivision,3
bestFinishGroup,6
finishesInDivision1Group1,0
finishesInDivision2Group1,0
finishesInDivision3Group1,0
finishesInDivision4Group1,0
finishesInDivision5Group1,0
finishesInDivision6Group1,0
gamesPlayed,90
gamesPlayedPlayoff,15
goals,215
goalsAgainst,222
promotions,4
relegations,0
losses,36
ties,15
wins,39
lastMatch0,1
lastMatch1,1
lastMatch2,3
lastMatch3,2
lastMatch4,2
lastMatch5,-1
lastMatch6,-1
lastMatch7,-1
lastMatch8,-1
lastMatch9,-1
lastOpponent0,4731861
lastOpponent1,3612420
lastOpponent2,3494441
lastOpponent3,4402590
lastOpponent4,1727476
lastOpponent5,4632501
lastOpponent6,2716954
lastOpponent7,4941810
lastOpponent8,4589299
lastOpponent9,4244468
wstreak,2
unbeatenstreak,3
skillRating,1643
reputationtier,0
leagueAppearances,75
