,0
clubId,4606176
bestDivision,3
bestFinishGroup,6
finishesInDivision1Group1,0
finishesInDivision2Group1,0
finishesInDivision3Group1,0
finishesInDivision4Group1,0
finishesInDivision5Group1,0
finishesInDivision6Group1,0
gamesPlayed,81
gamesPlayedPlayoff,15
goals,199
goalsAgainst,209
promotions,4
relegations,0
losses,33
ties,13
wins,35
lastMatch0,3
lastMatch1,1
lastMatch2,1
lastMatch3,1
lastMatch4,3
lastMatch5,-1
lastMatch6,-1
lastMatch7,-1
lastMatch8,-1
lastMatch9,-1
lastOpponent0,4244468
lastOpponent1,3652974
lastOpponent2,4396945
lastOpponent3,4620882
lastOpponent4,4420160
lastOpponent5,4835245
lastOpponent6,4045760
lastOpponent7,2624135
lastOpponent8,4976384
lastOpponent9,4427141
wstreak,0
unbeatenstreak,8
skillRating,1641
reputationtier,0
leagueAppearances,66
