,0
clubId,4606176
bestDivision,3
bestFinishGroup,6
finishesInDivision1Group1,0
finishesInDivision2Group1,0
finishesInDivision3Group1,0
finishesInDivision4Group1,0
finishesInDivision5Group1,0
finishesInDivision6Group1,0
gamesPlayed,71
gamesPlayedPlayoff,15
goals,173
goalsAgainst,193
promotions,3
relegations,0
losses,32
ties,9
wins,30
lastMatch0,1
lastMatch1,3
lastMatch2,1
lastMatch3,3
lastMatch4,2
lastMatch5,-1
lastMatch6,-1
lastMatch7,-1
lastMatch8,-1
lastMatch9,-1
lastOpponent0,4553779
lastOpponent1,4498966
lastOpponent2,4791915
lastOpponent3,1782095
lastOpponent4,4754241
lastOpponent5,4947099
lastOpponent6,4611428
lastOpponent7,4575992
lastOpponent8,4634385
lastOpponent9,4794635
wstreak,1
unbeatenstreak,4
skillRating,1555
reputationtier,0
leagueAppearances,56
